snapshot,snapshot_ts,node,product,site,region,ready,cordoned,allocatable_gpu,capacity_gpu,mig_resources,mig_allocatable,measurement_viable,schedulable,schedulable_with_gpu,tainted_but_ready,taints,driver_version,flag
nodes_20260804T192310Z.json,20260804T192310Z,ucm-fiona01.ucmerced.edu,NVIDIA-GeForce-GTX-1080-Ti,ucmerced,us-west,False,False,6,6,,0,True,False,False,False,nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,580.173.02,
nodes_20260804T192310Z.json,20260804T192310Z,epic001.clemson.edu,NVIDIA-GeForce-RTX-2080-Ti,clemson,us-east,True,False,7,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,fiona-prg1.cesnet.cz,NVIDIA-GeForce-RTX-2080-Ti,zikova-4,eu,True,False,6,6,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-chase-ci-10.calit2.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,atkinson-hall,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gpu-2.ucr.edu,NVIDIA-GeForce-RTX-2080-Ti,ucr,us-west,True,False,6,6,,0,True,False,False,True,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gpu-3.ucr.edu,NVIDIA-GeForce-RTX-2080-Ti,ucr,us-west,True,False,6,6,,0,True,False,False,True,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-03.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,6,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-05.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-07.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,5,5,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-09.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-10.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,True,7,7,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unschedulable:NoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-11.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,5,5,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-15.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,7,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-18.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,7,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-haosu-19.sdsc.optiputer.net,NVIDIA-GeForce-RTX-2080-Ti,sdsc,us-west,True,False,6,6,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nrp-g1.nysernet.org,NVIDIA-GeForce-RTX-2080-Ti,nysernet,us-east,True,False,7,7,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,csusb-sci-103-11.csusb.edu,NVIDIA-GeForce-RTX-3090,csusb,us-west,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,fiona-1.famu.edu,NVIDIA-GeForce-RTX-3090,famu,us-east,True,False,1,1,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-02.csusb.edu,NVIDIA-GeForce-RTX-3090,csusb,us-west,True,False,7,7,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-chase-shor-c4705.unl.edu,NVIDIA-GeForce-RTX-3090,unl,us-central,True,False,8,8,,0,True,False,False,True,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-chase-shor-c4709.unl.edu,NVIDIA-GeForce-RTX-3090,unl,us-central,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-chase-shor-c4715.unl.edu,NVIDIA-GeForce-RTX-3090,unl,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/testing:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hpc-nrp-g1.nmsu.edu,NVIDIA-GeForce-RTX-3090,uct,us-mountain,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,610.43.02,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-3090-01.clemson.edu,NVIDIA-GeForce-RTX-3090,clemson,us-east,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-3090-02.clemson.edu,NVIDIA-GeForce-RTX-3090,clemson,us-east,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-chase-ci-07.calit2.optiputer.net,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,6,6,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,knuron.calit2.optiputer.net,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-ext-gpu01.fullerton.edu,NVIDIA-GeForce-RTX-3090,fullerton,us-west,True,False,8,8,,0,True,False,False,True,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus01.hsrn.nyu.edu,NVIDIA-GeForce-RTX-3090,nyu,us-east,True,False,3,3,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nrp-01.laccd.edu,NVIDIA-GeForce-RTX-3090,los-angeles-valley-college,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,prp01.ifa.hawaii.edu,NVIDIA-GeForce-RTX-3090,hawaii,pacific,True,False,2,2,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-01.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-02.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-03.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-04.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-05.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-06.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-07.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-08.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-09.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-10.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,False,False,True,nvidia.com/gpu:PreferNoSchedule;nautilus.io/reservation:NoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-11.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-12.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-13.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-14.sdsc.optiputer.net,NVIDIA-GeForce-RTX-3090,sdsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-0,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,False,True,2,2,,0,True,False,False,False,nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute;node.kubernetes.io/unschedulable:NoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-1,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-10,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-11,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-12,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-13,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-14,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-15,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-17,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-2,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-3,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-4,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-5,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,False,False,True,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-6,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-7,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-8,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-9,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,suncave-head,NVIDIA-GeForce-RTX-3090,atkinson-hall,us-west,True,False,1,1,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,uicnrp-fiona.evl.uic.edu,NVIDIA-GeForce-RTX-3090,uic,us-central,True,True,4,4,,0,True,False,False,False,nautilus.io/issue:NoSchedule;nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unschedulable:NoSchedule,610.43.02,
nodes_20260804T192310Z.json,20260804T192310Z,uicnrp-fiona2.evl.uic.edu,NVIDIA-GeForce-RTX-3090,uic,us-central,False,False,3,3,,0,True,False,False,False,nvidia.com/gpu:PreferNoSchedule;node.kubernetes.io/unreachable:NoSchedule;node.kubernetes.io/unreachable:NoExecute,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5226.unl.edu,NVIDIA-GeForce-RTX-4090,unl,us-central,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5834.unl.edu,NVIDIA-GeForce-RTX-4090,unl,us-central,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c5934.unl.edu,NVIDIA-GeForce-RTX-4090,unl,us-central,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-shor-c6034.unl.edu,NVIDIA-GeForce-RTX-4090,unl,us-central,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-4090-01.calit2.optiputer.net,NVIDIA-GeForce-RTX-4090,atkinson-hall,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,exp-19-09.sdsc.optiputer.net,NVIDIA-H100-80GB-HBM3,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,exp-19-10.sdsc.optiputer.net,NVIDIA-H100-80GB-HBM3,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,exp-19-11.sdsc.optiputer.net,NVIDIA-H100-80GB-HBM3,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,exp-19-12.sdsc.optiputer.net,NVIDIA-H100-80GB-HBM3,sdsc,us-west,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-sdc-dgx01.unl.edu,NVIDIA-H100-80GB-HBM3,,us-central,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-sec-c1109.unl.edu,NVIDIA-H200-NVL,unl,us-central,True,False,0,0,,0,True,True,False,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hd200-01.ts.fresnostate.edu,NVIDIA-H200-NVL,fresno,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-h200-01.csus.edu,NVIDIA-H200-NVL,csus,us-west,True,False,0,0,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu01.fullerton.edu,NVIDIA-L4,fullerton,us-west,True,False,13,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu02.fullerton.edu,NVIDIA-L4,fullerton,us-west,True,False,15,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu03.fullerton.edu,NVIDIA-L4,fullerton,us-west,True,False,15,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu04.fullerton.edu,NVIDIA-L4,fullerton,us-west,True,False,16,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu05.fullerton.edu,NVIDIA-L4,fullerton,us-west,True,False,15,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilus-it-gpu06.fullerton.edu,NVIDIA-L4,fullerton,us-west,True,False,16,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-01.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-02.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,3,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-03.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-04.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-05.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-06.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-07.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-08.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-09.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-10.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-11.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-12.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-13.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-14.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-15.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-16.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,rci-tide-gpu-17.sdsu.edu,NVIDIA-L40,sdsu,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,bak-hpc2.csub.edu,NVIDIA-L40S,csub,us-west,True,False,3,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-pki-c1703.unl.edu,NVIDIA-L40S,unl,us-central,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,hcc-nrp-pki-c1705.unl.edu,NVIDIA-L40S,unl,us-central,True,False,4,4,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,610.43.02,
nodes_20260804T192310Z.json,20260804T192310Z,swan-interlink,NVIDIA-L40S,,,False,False,4,4,,0,True,False,False,False,virtual-node.interlink/workload:NoExecute;virtual-node.interlink/no-schedule:NoSchedule;node.kubernetes.io/not-ready:NoSchedule;node.kubernetes.io/network-unavailable:NoSchedule;node.kubernetes.io/not-ready:NoExecute,,
nodes_20260804T192310Z.json,20260804T192310Z,stratus1.nrp-espm.berkeley.edu,NVIDIA-RTX-4000-Ada-Generation,berkeley,us-west,True,False,2,2,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,k8s-gpu-6.ucsc.edu,NVIDIA-RTX-5000-Ada-Generation,ucsc,us-west,True,False,8,8,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-15.sdsc.optiputer.net,NVIDIA-RTX-A4000,sdsc,us-west,True,False,16,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,ry-gpu-16.sdsc.optiputer.net,NVIDIA-RTX-A4000,sdsc,us-west,True,False,16,16,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,gpu-01.csusb.edu,NVIDIA-RTX-A5000,csusb,us-west,True,False,4,4,,0,True,False,False,True,nautilus.io/reservation:NoSchedule;nvidia.com/gpu:PreferNoSchedule,595.91.07,
nodes_20260804T192310Z.json,20260804T192310Z,nautilusg01.sci.cwru.edu,NVIDIA-RTX-A5000,cwru,us-east,True,False,1,1,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.71.05,
nodes_20260804T192310Z.json,20260804T192310Z,nautilusg02.sci.cwru.edu,NVIDIA-RTX-A5000,cwru,us-east,True,False,1,1,,0,True,True,True,False,nvidia.com/gpu:PreferNoSchedule,595.91.07,
nodes_20260804T192310Z.json,20260804T192310Z,cenic-nrp1.hpc.cpp.edu,NVIDIA-RTX-A6000,cpp,us-west,True,False,0,0,,0,True,False,False,True,nvidia.com/gpu:PreferNoSchedule;nautilus.io/testing:NoSchedule,595.71.05,
